0.217948718,0.066666667,0.326086957,0.863,0.046,0.099,0.791404612,0.305246145,0.771221587,0.25207747,0.546634665,0.736842105,0.6,0.523809524,0.5,0.347826087,0.473684211,0.526315789,0.473684211,0.739130435,0.4,0.444444444,0.6,0.428571429,0.333333333,0.523809524,0.555555556,0.65,0.291666667,0.428571429,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.320512821,0.111111111,0.456521739,0.91,0.017,0.082,0.817610063,0.292214505,0.772438257,0.265043772,0.662997008,0.631578947,0.5,0.714285714,0.590909091,0.304347826,0.684210526,0.789473684,0.473684211,0.434782609,0.35,0.388888889,0.5,0.333333333,0.285714286,0.476190476,0.555555556,0.45,0.25,0.380952381,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.448717949,0.711111111,0.086956522,0.881,0.015,0.115,0.682389937,0.235574193,0.694610263,0.294827093,0.446539937,0.684210526,0.4,0.476190476,0.409090909,0.391304348,0.421052632,0.421052632,0.473684211,0.608695652,0.65,0.777777778,0.4,0.476190476,0.428571429,0.476190476,0.444444444,0.45,0.291666667,0.428571429,0.631578947,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.177777778,0.565217391,0.874,0.021,0.108,0.834381551,0.277217199,0.711871422,0.284247346,0.421755158,0.736842105,0.4,0.571428571,0.5,0.347826087,0.421052632,0.473684211,0.473684211,0.347826087,0.35,0.388888889,0.45,0.333333333,0.333333333,0.428571429,0.833333333,0.6,0.25,0.333333333,0.421052632,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.448717949,0.711111111,0.086956522,0.881,0.015,0.115,0.682389937,0.235574193,0.694610263,0.294827093,0.446539937,0.684210526,0.4,0.476190476,0.409090909,0.391304348,0.421052632,0.421052632,0.473684211,0.608695652,0.65,0.777777778,0.4,0.476190476,0.428571429,0.476190476,0.444444444,0.45,0.291666667,0.428571429,0.631578947,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.111111111,0.456521739,0.91,0.017,0.082,0.817610063,0.292214505,0.772438257,0.265043772,0.662997008,0.631578947,0.5,0.714285714,0.590909091,0.304347826,0.684210526,0.789473684,0.473684211,0.434782609,0.35,0.388888889,0.5,0.333333333,0.285714286,0.476190476,0.555555556,0.45,0.25,0.380952381,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.217948718,0.066666667,0.326086957,0.863,0.046,0.099,0.791404612,0.305246145,0.771221587,0.25207747,0.546634665,0.736842105,0.6,0.523809524,0.5,0.347826087,0.473684211,0.526315789,0.473684211,0.739130435,0.4,0.444444444,0.6,0.428571429,0.333333333,0.523809524,0.555555556,0.65,0.291666667,0.428571429,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.320512821,0.111111111,0.456521739,0.91,0.017,0.082,0.817610063,0.292214505,0.772438257,0.265043772,0.662997008,0.631578947,0.5,0.714285714,0.590909091,0.304347826,0.684210526,0.789473684,0.473684211,0.434782609,0.35,0.388888889,0.5,0.333333333,0.285714286,0.476190476,0.555555556,0.45,0.25,0.380952381,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.448717949,0.711111111,0.086956522,0.881,0.015,0.115,0.682389937,0.235574193,0.694610263,0.294827093,0.446539937,0.684210526,0.4,0.476190476,0.409090909,0.391304348,0.421052632,0.421052632,0.473684211,0.608695652,0.65,0.777777778,0.4,0.476190476,0.428571429,0.476190476,0.444444444,0.45,0.291666667,0.428571429,0.631578947,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.177777778,0.565217391,0.874,0.021,0.108,0.834381551,0.277217199,0.711871422,0.284247346,0.421755158,0.736842105,0.4,0.571428571,0.5,0.347826087,0.421052632,0.473684211,0.473684211,0.347826087,0.35,0.388888889,0.45,0.333333333,0.333333333,0.428571429,0.833333333,0.6,0.25,0.333333333,0.421052632,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.448717949,0.711111111,0.086956522,0.881,0.015,0.115,0.682389937,0.235574193,0.694610263,0.294827093,0.446539937,0.684210526,0.4,0.476190476,0.409090909,0.391304348,0.421052632,0.421052632,0.473684211,0.608695652,0.65,0.777777778,0.4,0.476190476,0.428571429,0.476190476,0.444444444,0.45,0.291666667,0.428571429,0.631578947,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.111111111,0.456521739,0.91,0.017,0.082,0.817610063,0.292214505,0.772438257,0.265043772,0.662997008,0.631578947,0.5,0.714285714,0.590909091,0.304347826,0.684210526,0.789473684,0.473684211,0.434782609,0.35,0.388888889,0.5,0.333333333,0.285714286,0.476190476,0.555555556,0.45,0.25,0.380952381,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.217948718,0.066666667,0.326086957,0.863,0.046,0.099,0.791404612,0.305246145,0.771221587,0.25207747,0.546634665,0.736842105,0.6,0.523809524,0.5,0.347826087,0.473684211,0.526315789,0.473684211,0.739130435,0.4,0.444444444,0.6,0.428571429,0.333333333,0.523809524,0.555555556,0.65,0.291666667,0.428571429,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.371794872,0.488888889,0.173913043,0.908,0.072,0.024,0.537735849,0.480700068,0.019011164,0.236168954,0.866169971,0.421052632,0.4,0.428571429,0.454545455,0.47826087,0.578947368,0.789473684,0.315789474,0.52173913,0.5,0.777777778,0.45,0.761904762,0.380952381,0.380952381,0.388888889,0.45,0.291666667,0.380952381,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.448717949,0.711111111,0.086956522,0.881,0.015,0.115,0.682389937,0.235574193,0.694610263,0.294827093,0.446539937,0.684210526,0.4,0.476190476,0.409090909,0.391304348,0.421052632,0.421052632,0.473684211,0.608695652,0.65,0.777777778,0.4,0.476190476,0.428571429,0.476190476,0.444444444,0.45,0.291666667,0.428571429,0.631578947,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.177777778,0.565217391,0.874,0.021,0.108,0.834381551,0.277217199,0.711871422,0.284247346,0.421755158,0.736842105,0.4,0.571428571,0.5,0.347826087,0.421052632,0.473684211,0.473684211,0.347826087,0.35,0.388888889,0.45,0.333333333,0.333333333,0.428571429,0.833333333,0.6,0.25,0.333333333,0.421052632,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.448717949,0.711111111,0.086956522,0.881,0.015,0.115,0.682389937,0.235574193,0.694610263,0.294827093,0.446539937,0.684210526,0.4,0.476190476,0.409090909,0.391304348,0.421052632,0.421052632,0.473684211,0.608695652,0.65,0.777777778,0.4,0.476190476,0.428571429,0.476190476,0.444444444,0.45,0.291666667,0.428571429,0.631578947,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.111111111,0.456521739,0.91,0.017,0.082,0.817610063,0.292214505,0.772438257,0.265043772,0.662997008,0.631578947,0.5,0.714285714,0.590909091,0.304347826,0.684210526,0.789473684,0.473684211,0.434782609,0.35,0.388888889,0.5,0.333333333,0.285714286,0.476190476,0.555555556,0.45,0.25,0.380952381,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.217948718,0.066666667,0.326086957,0.863,0.046,0.099,0.791404612,0.305246145,0.771221587,0.25207747,0.546634665,0.736842105,0.6,0.523809524,0.5,0.347826087,0.473684211,0.526315789,0.473684211,0.739130435,0.4,0.444444444,0.6,0.428571429,0.333333333,0.523809524,0.555555556,0.65,0.291666667,0.428571429,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.371794872,0.488888889,0.173913043,0.908,0.072,0.024,0.537735849,0.480700068,0.019011164,0.236168954,0.866169971,0.421052632,0.4,0.428571429,0.454545455,0.47826087,0.578947368,0.789473684,0.315789474,0.52173913,0.5,0.777777778,0.45,0.761904762,0.380952381,0.380952381,0.388888889,0.45,0.291666667,0.380952381,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.346153846,0.133333333,0.47826087,0.909,0.014,0.083,0.567085954,0.290627412,0.17655049,0.323582445,0.622891891,0.421052632,0.5,0.380952381,0.5,0.217391304,0.368421053,0.578947368,0.315789474,0.260869565,0.25,0.333333333,0.45,0.238095238,0.238095238,0.952380952,0.5,0.35,0.208333333,0.238095238,0.315789474,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
